Episode,Time,Reward,World,Stage,X Position,Y Position,Life,Score,Status,Reached Flag
0,0,1081.0,3.9719531536102295,1,1,722,79,255,100,small,False
1,0,560.0,18.487897157669067,1,1,594,98,1,100,small,False
0,0,5.0,1.3829374313354492,1,1,46,79,2,0,small,False
1,0,5.0,0.050028324127197266,1,1,46,79,2,0,small,False
2,0,6.0,0.05000591278076172,1,1,47,79,2,0,small,False
0,0,4.0,1.402827501296997,1,1,45,84,2,0,small,False
1,0,4.0,0.04344773292541504,1,1,45,79,2,0,small,False
2,0,5.0,0.056296348571777344,1,1,46,79,2,0,small,False
3,0,5.0,0.04022717475891113,1,1,46,79,2,0,small,False
4,0,8.0,0.05011296272277832,1,1,49,89,2,0,small,False
5,0,5.0,0.04722785949707031,1,1,46,94,2,0,small,False
6,0,5.0,0.05011725425720215,1,1,46,85,2,0,small,False
7,0,3.0,0.056868791580200195,1,1,44,84,2,0,small,False
8,0,0.0,0.04611921310424805,1,1,41,99,2,0,small,False
9,0,4.0,0.04709577560424805,1,1,45,79,2,0,small,False
10,0,6.0,0.05113506317138672,1,1,47,86,2,0,small,False
11,0,3.0,0.04911398887634277,1,1,44,79,2,0,small,False
12,0,2.0,0.050110816955566406,1,1,43,81,2,0,small,False
13,0,4.0,0.05254960060119629,1,1,45,84,2,0,small,False
14,0,3.0,0.050096750259399414,1,1,44,95,2,0,small,False
15,0,5.0,0.04775261878967285,1,1,46,79,2,0,small,False
16,0,-2.0,0.04999828338623047,1,1,39,79,2,0,small,False
17,0,5.0,0.05174827575683594,1,1,46,106,2,0,small,False
18,0,2.0,0.05037856101989746,1,1,43,81,2,0,small,False
19,0,5.0,0.048841238021850586,1,1,46,79,2,0,small,False
20,0,5.0,0.05005455017089844,1,1,46,84,2,0,small,False
21,0,6.0,0.050032615661621094,1,1,47,89,2,0,small,False
22,0,8.0,0.04054689407348633,1,1,49,81,2,0,small,False
23,0,7.0,0.0488588809967041,1,1,48,83,2,0,small,False
24,0,6.0,0.0454096794128418,1,1,47,81,2,0,small,False
25,0,8.0,0.04999542236328125,1,1,49,89,2,0,small,False
26,0,1.0,0.052207231521606445,1,1,42,79,2,0,small,False
27,0,12.0,0.0441281795501709,1,1,53,96,2,0,small,False
28,0,5.0,0.05009746551513672,1,1,46,79,2,0,small,False
29,0,6.0,0.05000877380371094,1,1,47,79,2,0,small,False
30,0,5.0,0.04998946189880371,1,1,46,94,2,0,small,False
31,0,7.0,0.051915645599365234,1,1,48,106,2,0,small,False
32,0,7.0,0.08336687088012695,1,1,48,79,2,0,small,False
33,0,8.0,0.0617222785949707,1,1,49,79,2,0,small,False
34,0,-2.0,0.05129861831665039,1,1,39,79,2,0,small,False
35,0,4.0,0.04864788055419922,1,1,45,108,2,0,small,False
36,0,4.0,0.05140280723571777,1,1,45,79,2,0,small,False
37,0,7.0,0.04834914207458496,1,1,48,84,2,0,small,False
38,0,7.0,0.05207490921020508,1,1,48,79,2,0,small,False
